Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.43,0.00,0.00%,,United States,,588,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.75,0.005,0.024%,,United States,,5993,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$25.03,0.1106,0.444%,3777047399.00,United States,2023,9151,Finance,Major Banks
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.31,-0.04,-2.963%,4534110.00,United States,2022,419394,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.018,-0.0002,-1.099%,62301.00,United States,2022,26690,Health Care,Biotechnology: Pharmaceutical Preparations
ASC,Ardmore Shipping Corporation Common Stock,$13.10,-0.48,-3.535%,530593767.00,,2013,837148,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.14,-0.09,-1.721%,0.00,United States,,432479,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$24.75,0.08,0.324%,0.00,United States,2020,164321,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$41.85,-0.66,-1.553%,1786995000.00,United States,1992,1304609,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$61.03,-1.40,-2.243%,2792878723.00,United States,,709998,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$17.38,-0.37,-2.085%,835398794.00,,2025,127456,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$18.48,-0.38,-2.015%,496447367.00,United States,2016,276508,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$7.14,-0.04,-0.557%,336900979.00,United States,2019,202235,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$9.28,-1.01,-9.815%,1455553365.00,Canada,,6489273,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$26.09,-1.27,-4.642%,412669183.00,United States,2010,101609,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1406.87,-28.76,-2.003%,553299067156.00,Netherlands,1995,1515591,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$218.10,-3.39,-1.531%,13236377115.00,Denmark,2015,1684360,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.23,-0.004,-1.709%,1853430.00,United States,2022,749218,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$57.73,-1.73,-2.91%,3849511449.00,United States,2020,989177,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$12.47,-0.41,-3.183%,0.00,China,2025,8558,Finance,Blank Checks
ASPCR,A SPAC III Acquisition Corp. Right,$0.1762,-0.001,-0.564%,0.00,China,2025,48091,Finance,Blank Checks
ASPCU,A SPAC III Acquisition Corp. Unit,$12.03,-1.27,-9.549%,0.00,China,2024,3193,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$5.13,-0.54,-9.524%,568609826.00,United States,2022,4871050,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$3.33,-0.18,-5.128%,275214780.00,United States,2014,1010551,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$5.54,0.28,5.323%,60904261.00,Luxembourg,,23184,Consumer Discretionary,Other Consumer Services
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.3109,-0.0316,-9.226%,3417894.00,Luxembourg,,2585,Consumer Discretionary,Other Consumer Services
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.2247,0.0027,1.216%,2470250.00,Luxembourg,,13934,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$370.00,-7.67,-2.031%,11100000000.00,Mexico,,70521,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$12.21,0.26,2.176%,78349201.00,United States,,44371,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.52,-0.03,-0.845%,59682540.00,United States,,4324,Finance,Major Banks
ASST,Strive Inc. Class A Common Stock,$7.70,-0.39,-4.821%,480263176.00,United States,2023,3588257,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$2.90,-0.19,-6.149%,5100964.00,United States,,21023,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$57.24,-0.76,-1.31%,1309413139.00,United States,1986,148606,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$18.16,-0.87,-4.572%,1022197616.00,United States,,541792,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$6.53,-2.49,-27.605%,48637386.00,United States,,6730509,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$4.30,-0.76,-15.02%,451215349.00,Canada,,3083274,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.2175,-0.0025,-1.136%,22823102.00,Canada,,210,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$82.22,-14.70,-15.167%,30176329313.00,United States,2019,30205876,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.41,-0.40,-5.122%,205730329.00,United States,,159597,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$23.46,-0.28,-1.179%,51805375361.00,Taiwan,2018,12335182,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$10.99,-0.50,-4.352%,157781199.00,United States,,363477,Technology,Industrial Machinery/Components
ATAI,AtaiBeckley Inc. Common Stock,$3.58,-0.39,-9.824%,1300308275.00,Germany,2008,4004005,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$39.69,0.46,1.173%,5484600395.00,China,2022,1061596,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2412,0.0042,1.772%,34872737.00,,2024,14370949,Finance,Finance: Consumer Services
ATCX,Atlas Critical Minerals Corporation Common Stock,$6.40,0.00,0.00%,31983648.00,Brazil,,75892,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$13.10,-0.37,-2.747%,1946007424.00,United States,2006,2497181,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$20.35,-0.58,-2.771%,1459634010.00,United States,2014,930766,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$0.6451,-0.0429,-6.235%,6468447.00,United States,2019,43104,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$29.27,-0.43,-1.448%,547835614.00,United States,2015,537812,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$92.92,-2.25,-2.364%,3206531957.00,United States,,632676,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$17.81,-1.095,-5.792%,293197125.00,China,2023,4336,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.49,-0.11,-0.447%,,Bermuda,,64865,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.01,0.08,0.401%,,Bermuda,,17730,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.10,0.14,0.825%,,Bermuda,,45860,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.83,-0.075,-0.29%,,Bermuda,,29197,,
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.5093,-0.0207,-0.586%,53860442.00,Australia,,1746,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$21.03,-0.74,-3.399%,2490871747.00,China,2013,832562,Technology,EDP Services
ATHR,Aether Holdings Inc. Common Stock,$4.64,-0.55,-10.597%,56225599.00,United States,2025,19410,Technology,Computer Software: Prepackaged Software
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.28,-0.02,-0.079%,5152190400.00,Bermuda,2024,69739,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$139.81,1.09,0.786%,18995098444.00,United States,,2482007,Industrials,Steel/Iron Ore
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.58,-0.02,-0.189%,0.00,United States,2025,1309,,
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.70,-0.02,-2.778%,0.00,United States,2025,3388,Finance,Blank Checks
ATKR,Atkore Inc. Common Stock,$65.76,-1.54,-2.288%,2219442021.00,United States,2016,252045,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$54.92,-0.23,-0.417%,831572828.00,United States,1995,84087,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.95,-0.0454,-0.182%,377379953.00,United States,,11545,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.66,0.005,0.02%,373390130.00,United States,,3883,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.58,0.01,0.039%,386908985.00,United States,,5018,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$2.97,-0.07,-2.303%,173820699.00,United States,2024,25344,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$27.30,-0.09,-0.329%,242756159.00,United States,,42625,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$4.36,-0.42,-8.787%,154967894.00,United States,,559683,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMU,Atmus Filtration Technologies Inc. Common Stock,$62.12,-0.88,-1.397%,5063266959.00,United States,2023,1610739,Consumer Discretionary,Auto Parts:O.E.M.
ATNI,ATN International Inc. Common Stock,$29.11,3.23,12.481%,444142652.00,United States,,135559,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.11,-0.01,-0.893%,34627439.00,United States,,116704,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$177.77,1.80,1.023%,29410081430.00,United States,,2037948,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$2.39,-0.07,-2.846%,75717669.00,United States,2016,445291,Technology,Semiconductors
ATON,AlphaTON Capital Corp. Common Stock,$0.502,0.002,0.40%,4560463.00,Canada,,535406,Energy,Oil & Gas Production
ATOS,Atossa Therapeutics Inc. Common Stock,$3.94,-0.11,-2.716%,33929026.00,United States,2012,244842,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$2.08,-0.43,-17.131%,2081123.00,Malaysia,,110747,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$140.51,0.50,0.357%,9045996565.00,United States,,572705,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.45,-0.14,-3.05%,32085546.00,United States,2014,103676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$31.80,-1.095,-3.329%,1581000218.00,United States,2005,1714602,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$75.89,0.52,0.69%,2703893993.00,United States,,416546,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$30.84,0.08,0.26%,3024165096.00,Canada,2023,153648,Industrials,Industrial Machinery/Components
ATXG,Addentax Group Corp. Common Stock,$0.3846,-0.0102,-2.584%,4505723.00,China,,295720,Consumer Discretionary,Professional Services
ATYR,aTyr Pharma Inc. Common Stock,$0.8909,-0.0359,-3.874%,87296292.00,United States,2015,1168692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$104.73,-7.54,-6.716%,52734388156.00,South Africa,,2255537,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$40.30,-0.70,-1.707%,5743481526.00,United States,,898541,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.75,0.03,0.121%,,United States,,18344,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$25.00,0.00,0.00%,87342475.00,United States,,491,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$7.23,-0.50,-6.468%,213090462.00,Israel,1999,530465,Utilities,Telecommunications Equipment
AUGO,Aura Minerals Inc. Common Shares,$68.93,-6.33,-8.411%,5758033499.00,United States,,1117168,,
AUID,authID Inc. Common Stock,$1.66,-0.05,-2.924%,22316608.00,United States,,382804,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$4.92,0.06,1.235%,364143788.00,Peru,2024,488412,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.31,-0.20,-1.378%,1886638399.00,Canada,,633600,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$4.22,-0.14,-3.211%,8167265578.00,United States,2021,23049358,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.51,-0.11,-1.957%,349903012.00,United States,2021,138193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURE,Aurelion Inc. Class A Ordinary Shares,$0.2189,-0.0233,-9.62%,75736843.00,Hong Kong,2023,269898,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.218,-0.0481,-18.076%,421910876.00,United States,2021,30467,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.71,-0.24,-12.308%,22694693.00,,2022,407604,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$1.38,-0.05,-3.497%,367277735.00,United Kingdom,2018,1041001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.6717,-0.0647,-8.786%,2083226.00,United States,2021,198702,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0054,0.0004,8.00%,16748.00,United States,2021,16927,Technology,EDP Services
AVA,Avista Corporation Common Stock,$42.39,0.66,1.582%,3449348143.00,United States,,539117,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$7.83,-0.15,-1.88%,1635776129.00,United States,2021,622199,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.38,-0.15,-3.311%,5199821191.00,,2014,111163,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$235.12,-8.30,-3.41%,11738572435.00,United States,2007,1181698,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$175.26,-4.57,-2.541%,24815930061.00,United States,,1896223,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$19.07,0.12,0.633%,382854088.00,,2025,95238,Finance,Banks
AVBH,Avidbank Holdings Inc. Common stock,$30.04,-0.13,-0.431%,328962092.00,United States,,70477,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$22.42,0.80,3.70%,925528114.00,United States,2024,588621,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.22,0.04,0.772%,148603691.00,United States,1998,162417,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.64,0.00,0.00%,2113290209.00,France,,200,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$331.17,-11.59,-3.381%,1570167644015.00,United States,2009,21922464,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.33,-0.13,-2.915%,338289027.00,United States,2020,518585,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.69,-0.05,-0.392%,0.00,United States,2003,194966,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$14.76,-0.36,-2.381%,685143067.00,United States,2014,513590,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$41.84,0.97,2.373%,3831022196.00,United States,,1902778,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$25.04,-0.88,-3.395%,323073842.00,United States,,99079,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$13.93,0.27,1.977%,983033372.00,United States,2020,443308,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$10.43,-0.13,-1.231%,2250682535.00,United States,2019,2119607,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$5.68,-0.04,-0.699%,491303823.00,United States,2024,677536,Health Care,Industrial Specialties
